huntCode,species,sex,huntType,huntClass,area,unitCode,unitNames,weapon,conditions,permitCount,organizations,averageValue,sourceSpecies,sourceRowStart,sourceRowNumbers,matchedPermitRegister,matchedRegisterLabel,boundaryIds,sourceHuntCodes
CP-ELK-BOULDER-BULL-ANY-LEGAL-WEAPON,Elk,Bull,Conservation,SCI,Boulder,boulder,Boulder,Any Legal Weapon,Hunter's Choice,1,SCI,66666.67,Elk,129,129,true,Boulder Conservation Permit,172 | 695 | 697 | 96,
CP-ELK-BOULDER-BULL-ARCHERY,Elk,Bull,Conservation,SFW,Boulder,boulder,Boulder,Archery,Archery,1,SFW,46000,Elk,128,128,true,Boulder Conservation Permit,172 | 695 | 697 | 96,
CP-ELK-BOULDER-BULL-MULTISEASON,Elk,Bull,Conservation,MDF,Boulder,boulder,Boulder,Multiseason,Multiseason,1,MDF,71666.67,Elk,130,130,true,Boulder Conservation Permit,172 | 695 | 697 | 96,
CP-ELK-BOULDER-BULL-MUZZLELOADER,Elk,Bull,Conservation,SFW,Boulder,boulder,Boulder,Muzzleloader,Muzzleloader,1,SFW,46000,Elk,131,131,true,Boulder Conservation Permit,172 | 695 | 697 | 96,
CP-ELK-BOX-ELDER-GROUSE-CREEK-BULL-MULTISEASON,Elk,Bull,Conservation,SFW,"Box Elder, Grouse Creek",box-elder-grouse-creek,"Box Elder, Grouse Creek",Multiseason,Multiseason,1,SFW,13000,Elk,132,132,false,,,
CP-ELK-BOX-ELDER-PILOT-MTN-BULL-MULTISEASON,Elk,Bull,Conservation,MDF,"Box Elder, Pilot Mtn",box-elder-pilot-mtn,"Box Elder, Pilot Mtn",Multiseason,Multiseason,1,MDF,13000,Elk,133,133,false,,,
CP-ELK-CACHE-ANTLERLESS-ANY-LEGAL-WEAPON,Elk,Antlerless,Conservation,RMEF,Cache,cache,Cache (Conservation) | Cache,Any Legal Weapon,Any Legal Weapon,2,RMEF,800,Antlerless Elk,1,1 | 4,true,Cache Antlerless Conservation Permit,29,EA2041
CP-ELK-CACHE-ANTLERLESS-ANY-LEGAL-WEAPON,Elk,Antlerless,Conservation,WCF,Cache,cache,Cache (Conservation) | Cache,Any Legal Weapon,Any Legal Weapon,1,WCF,800,Antlerless Elk,2,2,true,Cache Antlerless Conservation Permit,29,EA2041
CP-ELK-CACHE-ANTLERLESS-ANY-LEGAL-WEAPON,Elk,Antlerless,Conservation,NWTF,Cache,cache,Cache (Conservation) | Cache,Any Legal Weapon,Any Legal Weapon,1,NWTF,800,Antlerless Elk,3,3,true,Cache Antlerless Conservation Permit,29,EA2041
CP-ELK-CACHE-MEADOWVILLE-BULL-ANY-LEGAL-WEAPON,Elk,Bull,Conservation,RMEF,"Cache, Meadowville",cache-meadowville,"Cache, Meadowville",Any Legal Weapon,"Any Legal Weapon, late",1,RMEF,6500,Elk,134,134,true,"Cache, Meadowville Conservation Permit",33,
CP-ELK-CACHE-MEADOWVILLE-BULL-ANY-LEGAL-WEAPON,Elk,Bull,Conservation,SCI,"Cache, Meadowville",cache-meadowville,"Cache, Meadowville",Any Legal Weapon,Hunter's Choice,1,SCI,8383.33,Elk,135,135,true,"Cache, Meadowville Conservation Permit",33,
CP-ELK-CACHE-MEADOWVILLE-BULL-MULTISEASON,Elk,Bull,Conservation,RMEF,"Cache, Meadowville",cache-meadowville,"Cache, Meadowville",Multiseason,Multiseason,1,RMEF,6000,Elk,136,136,true,"Cache, Meadowville Conservation Permit",33,
CP-ELK-CACHE-SOUTH-BULL-ANY-LEGAL-WEAPON,Elk,Bull,Conservation,MDF,"Cache, South",cache-south,"Cache, South",Any Legal Weapon,Hunter's Choice,1,MDF,27000,Elk,137,137,true,"Cache, South Conservation Permit",41 | 303,
CP-ELK-CACHE-SOUTH-BULL-MULTISEASON,Elk,Bull,Conservation,SFW,"Cache, South",cache-south,"Cache, South",Multiseason,Multiseason,1,SFW,23000,Elk,138,138,true,"Cache, South Conservation Permit",41 | 303,
CP-ELK-DIAMOND-MTN-BULL-ANY-LEGAL-WEAPON,Elk,Bull,Conservation,MDF,Diamond Mtn,diamond-mtn,Diamond Mtn,Any Legal Weapon,"Any Legal Weapon, late | Hunter's Choice",2,MDF,19083.335,Elk,139,139 | 142,true,Diamond Mtn Conservation Permit,444 | 206,
CP-ELK-DIAMOND-MTN-BULL-ANY-LEGAL-WEAPON,Elk,Bull,Conservation,RMEF,Diamond Mtn,diamond-mtn,Diamond Mtn,Any Legal Weapon,"Any Legal Weapon, mid",1,RMEF,15000,Elk,140,140,true,Diamond Mtn Conservation Permit,444 | 206,
CP-ELK-DIAMOND-MTN-BULL-ARCHERY,Elk,Bull,Conservation,MDF,Diamond Mtn,diamond-mtn,Diamond Mtn,Archery,Archery,1,MDF,13000,Elk,141,141,true,Diamond Mtn Conservation Permit,444 | 206,
CP-ELK-DIAMOND-MTN-BULL-MULTISEASON,Elk,Bull,Conservation,NWTF,Diamond Mtn,diamond-mtn,Diamond Mtn,Multiseason,Multiseason,1,NWTF,24500,Elk,143,143,true,Diamond Mtn Conservation Permit,444 | 206,
CP-ELK-FILLMORE-PAHVANT-BULL-ANY-LEGAL-WEAPON,Elk,Bull,Conservation,RMEF,"Fillmore, Pahvant",fillmore-pahvant,"Fillmore, Pahvant",Any Legal Weapon,"Any Legal Weapon, late",1,RMEF,29000,Elk,144,144,true,"Fillmore, Pahvant Conservation Permit",88,
CP-ELK-FILLMORE-PAHVANT-BULL-ANY-LEGAL-WEAPON,Elk,Bull,Conservation,SFW,"Fillmore, Pahvant",fillmore-pahvant,"Fillmore, Pahvant",Any Legal Weapon,Hunter's Choice,1,SFW,36416.67,Elk,146,146,true,"Fillmore, Pahvant Conservation Permit",88,
CP-ELK-FILLMORE-PAHVANT-BULL-ARCHERY,Elk,Bull,Conservation,SFW,"Fillmore, Pahvant",fillmore-pahvant,"Fillmore, Pahvant",Archery,Archery,1,SFW,22000,Elk,145,145,true,"Fillmore, Pahvant Conservation Permit",88,
CP-ELK-FILLMORE-PAHVANT-BULL-MULTISEASON,Elk,Bull,Conservation,MDF,"Fillmore, Pahvant",fillmore-pahvant,"Fillmore, Pahvant",Multiseason,Multiseason,1,MDF,45666.67,Elk,147,147,true,"Fillmore, Pahvant Conservation Permit",88,
CP-ELK-FISHLAKE-ANTLERLESS-ANY-LEGAL-WEAPON,Elk,Antlerless,Conservation,SCI,Fishlake,fishlake,Fishlake (Conservation) | Fishlake | Fishlake/Thousand Lakes,Any Legal Weapon,Any Legal Weapon,1,SCI,2279.17,Antlerless Elk,5,5,true,Fishlake Antlerless Conservation Permit,175,EA1270
CP-ELK-FISHLAKE-ANTLERLESS-ANY-LEGAL-WEAPON,Elk,Antlerless,Conservation,SFW,Fishlake,fishlake,Fishlake (Conservation) | Fishlake | Fishlake/Thousand Lakes,Any Legal Weapon,Any Legal Weapon,3,SFW,2279.17,Antlerless Elk,6,6 | 7 | 8,true,Fishlake Antlerless Conservation Permit,175,EA1270
CP-ELK-FISHLAKE-THOUSAND-LAKES-BULL-ANY-LEGAL-WEAPON,Elk,Bull,Conservation,SFW,Fishlake/Thousand Lakes,fishlake-thousand-lakes,Fishlake/Thousand Lake (Expo) | Fishlake/Thousand Lakes,Any Legal Weapon,"Any Legal Weapon, late | Any Legal Weapon, mid | Hunter's Choice",3,SFW,22208.333333333332,Elk,148,148 | 149 | 151,true,Fishlake/Thousand Lakes Conservation Permit,175 | 698 | 699,EA1221
CP-ELK-FISHLAKE-THOUSAND-LAKES-BULL-ANY-LEGAL-WEAPON,Elk,Bull,Conservation,RMEF,Fishlake/Thousand Lakes,fishlake-thousand-lakes,Fishlake/Thousand Lake (Expo) | Fishlake/Thousand Lakes,Any Legal Weapon,Hunter's Choice,1,RMEF,26625,Elk,152,152,true,Fishlake/Thousand Lakes Conservation Permit,175 | 698 | 699,EA1221
CP-ELK-FISHLAKE-THOUSAND-LAKES-BULL-ARCHERY,Elk,Bull,Conservation,UAA,Fishlake/Thousand Lakes,fishlake-thousand-lakes,Fishlake/Thousand Lake (Expo) | Fishlake/Thousand Lakes,Archery,Archery,1,UAA,15500,Elk,150,150,true,Fishlake/Thousand Lakes Conservation Permit,175 | 698 | 699,EA1221
CP-ELK-FISHLAKE-THOUSAND-LAKES-BULL-MULTISEASON,Elk,Bull,Conservation,SCI,Fishlake/Thousand Lakes,fishlake-thousand-lakes,Fishlake/Thousand Lake (Expo) | Fishlake/Thousand Lakes,Multiseason,Multiseason,1,SCI,34750,Elk,153,153,true,Fishlake/Thousand Lakes Conservation Permit,175 | 698 | 699,EA1221
CP-ELK-FISHLAKE-THOUSAND-LAKES-BULL-MULTISEASON,Elk,Bull,Conservation,MDF,Fishlake/Thousand Lakes,fishlake-thousand-lakes,Fishlake/Thousand Lake (Expo) | Fishlake/Thousand Lakes,Multiseason,Multiseason,1,MDF,34750,Elk,154,154,true,Fishlake/Thousand Lakes Conservation Permit,175 | 698 | 699,EA1221
CP-ELK-FISHLAKE-THOUSAND-LAKES-BULL-MUZZLELOADER,Elk,Bull,Conservation,MDF,Fishlake/Thousand Lakes,fishlake-thousand-lakes,Fishlake/Thousand Lake (Expo) | Fishlake/Thousand Lakes,Muzzleloader,Muzzleloader,1,MDF,18666.67,Elk,155,155,true,Fishlake/Thousand Lakes Conservation Permit,175 | 698 | 699,EA1221
CP-ELK-LA-SAL-ANTLERLESS-ANY-LEGAL-WEAPON,Elk,Antlerless,Conservation,NWTF,La Sal,la-sal,La Sal (Conservation) | La Sal,Any Legal Weapon,Any Legal Weapon,1,NWTF,800,Antlerless Elk,9,9,true,La Sal Antlerless Conservation Permit,684,EA1180
CP-ELK-LA-SAL-ANTLERLESS-ANY-LEGAL-WEAPON,Elk,Antlerless,Conservation,UAA,La Sal,la-sal,La Sal (Conservation) | La Sal,Any Legal Weapon,Any Legal Weapon,1,UAA,800,Antlerless Elk,10,10,true,La Sal Antlerless Conservation Permit,684,EA1180
CP-ELK-LA-SAL-ANTLERLESS-ANY-LEGAL-WEAPON,Elk,Antlerless,Conservation,WCF,La Sal,la-sal,La Sal (Conservation) | La Sal,Any Legal Weapon,Any Legal Weapon,2,WCF,800,Antlerless Elk,11,11 | 12,true,La Sal Antlerless Conservation Permit,684,EA1180
CP-ELK-LA-SAL-LA-SAL-MTNS-BULL-ANY-LEGAL-WEAPON,Elk,Bull,Conservation,RMEF,"La Sal, La Sal Mtns",la-sal-la-sal-mtns,"La Sal (Expo) | La Sal, La Sal Mtns | La Sal Mtns",Any Legal Weapon,"Any Legal Weapon, late",1,RMEF,15000,Elk,156,156,true,"La Sal, La Sal Mtns Conservation Permit",617 | 684 | 879,EA1258
CP-ELK-LA-SAL-LA-SAL-MTNS-BULL-ANY-LEGAL-WEAPON,Elk,Bull,Conservation,SFW,"La Sal, La Sal Mtns",la-sal-la-sal-mtns,"La Sal (Expo) | La Sal, La Sal Mtns | La Sal Mtns",Any Legal Weapon,"Any Legal Weapon, mid",1,SFW,13500,Elk,157,157,true,"La Sal, La Sal Mtns Conservation Permit",617 | 684 | 879,EA1258
CP-ELK-LA-SAL-LA-SAL-MTNS-BULL-ANY-LEGAL-WEAPON,Elk,Bull,Conservation,MDF,"La Sal, La Sal Mtns",la-sal-la-sal-mtns,"La Sal (Expo) | La Sal, La Sal Mtns | La Sal Mtns",Any Legal Weapon,Hunter's Choice,2,MDF,19000,Elk,159,159 | 160,true,"La Sal, La Sal Mtns Conservation Permit",617 | 684 | 879,EA1258
CP-ELK-LA-SAL-LA-SAL-MTNS-BULL-ARCHERY,Elk,Bull,Conservation,MDF,"La Sal, La Sal Mtns",la-sal-la-sal-mtns,"La Sal (Expo) | La Sal, La Sal Mtns | La Sal Mtns",Archery,Archery,1,MDF,15266.67,Elk,158,158,true,"La Sal, La Sal Mtns Conservation Permit",617 | 684 | 879,EA1258
CP-ELK-LA-SAL-LA-SAL-MTNS-BULL-MULTISEASON,Elk,Bull,Conservation,MDF,"La Sal, La Sal Mtns",la-sal-la-sal-mtns,"La Sal (Expo) | La Sal, La Sal Mtns | La Sal Mtns",Multiseason,Multiseason,1,MDF,20833.33,Elk,161,161,true,"La Sal, La Sal Mtns Conservation Permit",617 | 684 | 879,EA1258
CP-ELK-LA-SAL-LA-SAL-MTNS-BULL-MULTISEASON,Elk,Bull,Conservation,RMEF,"La Sal, La Sal Mtns",la-sal-la-sal-mtns,"La Sal (Expo) | La Sal, La Sal Mtns | La Sal Mtns",Multiseason,Multiseason,1,RMEF,20833.33,Elk,162,162,true,"La Sal, La Sal Mtns Conservation Permit",617 | 684 | 879,EA1258
CP-ELK-LA-SAL-LA-SAL-MTNS-BULL-MUZZLELOADER,Elk,Bull,Conservation,SFW,"La Sal, La Sal Mtns",la-sal-la-sal-mtns,"La Sal (Expo) | La Sal, La Sal Mtns | La Sal Mtns",Muzzleloader,Muzzleloader,1,SFW,16000,Elk,163,163,true,"La Sal, La Sal Mtns Conservation Permit",617 | 684 | 879,EA1258
CP-ELK-MANTI-ANTLERLESS-ANY-LEGAL-WEAPON,Elk,Antlerless,Conservation,SFW,Manti,manti,Manti (Conservation) | Manti,Any Legal Weapon,Any Legal Weapon,3,SFW,2108.33,Antlerless Elk,13,13 | 15 | 16,true,Manti Antlerless Conservation Permit,51,EA1271
CP-ELK-MANTI-ANTLERLESS-ANY-LEGAL-WEAPON,Elk,Antlerless,Conservation,MDF,Manti,manti,Manti (Conservation) | Manti,Any Legal Weapon,Any Legal Weapon,1,MDF,2108.33,Antlerless Elk,14,14,true,Manti Antlerless Conservation Permit,51,EA1271
CP-ELK-MANTI-BULL-ANY-LEGAL-WEAPON,Elk,Bull,Conservation,MDF,Manti,manti,Manti (Expo) | Manti,Any Legal Weapon,"Any Legal Weapon, late | Hunter's Choice",2,MDF,31437.5,Elk,164,164 | 168,true,Manti Conservation Permit,51 | 43 | 45 | 47 | 49 | 55 | 58 | 59 | 63 | 445 | 446 | 861 | 862 | 938,EA1220
CP-ELK-MANTI-BULL-ANY-LEGAL-WEAPON,Elk,Bull,Conservation,SFW,Manti,manti,Manti (Expo) | Manti,Any Legal Weapon,"Any Legal Weapon, mid",1,SFW,24500,Elk,165,165,true,Manti Conservation Permit,51 | 43 | 45 | 47 | 49 | 55 | 58 | 59 | 63 | 445 | 446 | 861 | 862 | 938,EA1220
CP-ELK-MANTI-BULL-ANY-LEGAL-WEAPON,Elk,Bull,Conservation,UWSF,Manti,manti,Manti (Expo) | Manti,Any Legal Weapon,Hunter's Choice,1,UWSF,34875,Elk,167,167,true,Manti Conservation Permit,51 | 43 | 45 | 47 | 49 | 55 | 58 | 59 | 63 | 445 | 446 | 861 | 862 | 938,EA1220
CP-ELK-MANTI-BULL-ARCHERY,Elk,Bull,Conservation,SFW,Manti,manti,Manti (Expo) | Manti,Archery,Archery,1,SFW,21033.33,Elk,166,166,true,Manti Conservation Permit,51 | 43 | 45 | 47 | 49 | 55 | 58 | 59 | 63 | 445 | 446 | 861 | 862 | 938,EA1220
CP-ELK-MANTI-BULL-MULTISEASON,Elk,Bull,Conservation,NWTF,Manti,manti,Manti (Expo) | Manti,Multiseason,Multiseason,1,NWTF,45000,Elk,169,169,true,Manti Conservation Permit,51 | 43 | 45 | 47 | 49 | 55 | 58 | 59 | 63 | 445 | 446 | 861 | 862 | 938,EA1220
CP-ELK-MANTI-BULL-MULTISEASON,Elk,Bull,Conservation,RMEF,Manti,manti,Manti (Expo) | Manti,Multiseason,Multiseason,1,RMEF,45000,Elk,170,170,true,Manti Conservation Permit,51 | 43 | 45 | 47 | 49 | 55 | 58 | 59 | 63 | 445 | 446 | 861 | 862 | 938,EA1220
CP-ELK-MANTI-BULL-MUZZLELOADER,Elk,Bull,Conservation,MDF,Manti,manti,Manti (Expo) | Manti,Muzzleloader,Muzzleloader,1,MDF,22000,Elk,171,171,true,Manti Conservation Permit,51 | 43 | 45 | 47 | 49 | 55 | 58 | 59 | 63 | 445 | 446 | 861 | 862 | 938,EA1220
CP-ELK-MONROE-BULL-ANY-LEGAL-WEAPON,Elk,Bull,Conservation,SCI,Monroe,monroe,Monroe,Any Legal Weapon,"Any Legal Weapon, late",1,SCI,52000,Elk,172,172,true,Monroe Conservation Permit,629 | 115,
CP-ELK-MONROE-BULL-ANY-LEGAL-WEAPON,Elk,Bull,Conservation,MDF,Monroe,monroe,Monroe,Any Legal Weapon,Hunter's Choice,1,MDF,65000,Elk,174,174,true,Monroe Conservation Permit,629 | 115,
CP-ELK-MONROE-BULL-ARCHERY,Elk,Bull,Conservation,SFW,Monroe,monroe,Monroe,Archery,Archery,1,SFW,39000,Elk,173,173,true,Monroe Conservation Permit,629 | 115,
CP-ELK-MONROE-BULL-MULTISEASON,Elk,Bull,Conservation,RMEF,Monroe,monroe,Monroe,Multiseason,Multiseason,1,RMEF,70333.33,Elk,175,175,true,Monroe Conservation Permit,629 | 115,
CP-ELK-MT-DUTTON-BULL-ANY-LEGAL-WEAPON,Elk,Bull,Conservation,RMEF,Mt Dutton,mt-dutton,Mt Dutton,Any Legal Weapon,"Any Legal Weapon, late",1,RMEF,38500,Elk,176,176,false,,,
CP-ELK-MT-DUTTON-BULL-ANY-LEGAL-WEAPON,Elk,Bull,Conservation,SFW,Mt Dutton,mt-dutton,Mt Dutton,Any Legal Weapon,Hunter's Choice,1,SFW,48250,Elk,178,178,false,,,
CP-ELK-MT-DUTTON-BULL-ARCHERY,Elk,Bull,Conservation,MDF,Mt Dutton,mt-dutton,Mt Dutton,Archery,Archery,1,MDF,29000,Elk,177,177,false,,,
CP-ELK-MT-DUTTON-BULL-MULTISEASON,Elk,Bull,Conservation,MDF,Mt Dutton,mt-dutton,Mt Dutton,Multiseason,Multiseason,1,MDF,62500,Elk,179,179,false,,,
CP-ELK-NEBO-SAN-PITCH-MTNS-BULL-ANY-LEGAL-WEAPON,Elk,Bull,Conservation,SFW,Nebo/San Pitch Mtns,nebo-san-pitch-mtns,Nebo/San Pitch Mtns,Any Legal Weapon,"Any Legal Weapon, late",1,SFW,28500,Elk,180,180,false,,,
CP-ELK-NEBO-SAN-PITCH-MTNS-BULL-ANY-LEGAL-WEAPON,Elk,Bull,Conservation,MDF,Nebo/San Pitch Mtns,nebo-san-pitch-mtns,Nebo/San Pitch Mtns,Any Legal Weapon,Hunter's Choice,1,MDF,35500,Elk,182,182,false,,,
CP-ELK-NEBO-SAN-PITCH-MTNS-BULL-ARCHERY,Elk,Bull,Conservation,SFW,Nebo/San Pitch Mtns,nebo-san-pitch-mtns,Nebo/San Pitch Mtns,Archery,Archery,1,SFW,21500,Elk,181,181,false,,,
CP-ELK-NEBO-SAN-PITCH-MTNS-BULL-MULTISEASON,Elk,Bull,Conservation,NWTF,Nebo/San Pitch Mtns,nebo-san-pitch-mtns,Nebo/San Pitch Mtns,Multiseason,Multiseason,1,NWTF,41666.67,Elk,183,183,false,,,
CP-ELK-NORTH-SLOPE-THREE-CORNERS-BULL-MULTISEASON,Elk,Bull,Conservation,NWTF,"North Slope, Three Corners",north-slope-three-corners,"North Slope, Three Corners",Multiseason,Multiseason,1,NWTF,17666.67,Elk,184,184,false,,,
CP-ELK-PANGUITCH-LAKE-BULL-ANY-LEGAL-WEAPON,Elk,Bull,Conservation,MDF,Panguitch Lake,panguitch-lake,Panguitch Lake,Any Legal Weapon,"Any Legal Weapon, late",1,MDF,48500,Elk,185,185,false,,,
CP-ELK-PANGUITCH-LAKE-BULL-ANY-LEGAL-WEAPON,Elk,Bull,Conservation,SFW,Panguitch Lake,panguitch-lake,Panguitch Lake,Any Legal Weapon,Hunter's Choice,1,SFW,60833.33,Elk,186,186,false,,,
CP-ELK-PANGUITCH-LAKE-BULL-MULTISEASON,Elk,Bull,Conservation,MDF,Panguitch Lake,panguitch-lake,Panguitch Lake,Multiseason,Multiseason,1,MDF,80666.67,Elk,187,187,false,,,
CP-ELK-SAN-JUAN-BULL-ELK-BULL-ANY-LEGAL-WEAPON,Elk,Bull,Conservation,RMEF,San Juan Bull Elk,san-juan-bull-elk,San Juan Bull Elk,Any Legal Weapon,"Any Legal Weapon, late",1,RMEF,53000,Elk,188,188,false,,,
CP-ELK-SAN-JUAN-BULL-ELK-BULL-ANY-LEGAL-WEAPON,Elk,Bull,Conservation,SFW,San Juan Bull Elk,san-juan-bull-elk,San Juan Bull Elk,Any Legal Weapon,"Any Legal Weapon, mid",1,SFW,46500,Elk,189,189,false,,,
CP-ELK-SAN-JUAN-BULL-ELK-BULL-ANY-LEGAL-WEAPON,Elk,Bull,Conservation,MDF,San Juan Bull Elk,san-juan-bull-elk,San Juan Bull Elk,Any Legal Weapon,Hunter's Choice,1,MDF,66250,Elk,191,191,false,,,
CP-ELK-SAN-JUAN-BULL-ELK-BULL-ARCHERY,Elk,Bull,Conservation,MDF,San Juan Bull Elk,san-juan-bull-elk,San Juan Bull Elk,Archery,Archery,1,MDF,40166.67,Elk,190,190,false,,,
CP-ELK-SAN-JUAN-BULL-ELK-BULL-MULTISEASON,Elk,Bull,Conservation,RMEF,San Juan Bull Elk,san-juan-bull-elk,San Juan Bull Elk,Multiseason,Multiseason,1,RMEF,64000,Elk,192,192,false,,,
CP-ELK-SOUTHWEST-DESERT-SOUTH-BULL-ANY-LEGAL-WEAPON,Elk,Bull,Conservation,MDF,"Southwest Desert, South",southwest-desert-south,"Southwest Desert, South",Any Legal Weapon,"Any Legal Weapon, late",1,MDF,22500,Elk,193,193,true,"Southwest Desert, South Conservation Permit",872,
CP-ELK-SOUTHWEST-DESERT-SOUTH-BULL-ANY-LEGAL-WEAPON,Elk,Bull,Conservation,SFW,"Southwest Desert, South",southwest-desert-south,"Southwest Desert, South",Any Legal Weapon,"Any Legal Weapon, mid | Hunter's Choice",2,SFW,24166.665,Elk,194,194 | 196,true,"Southwest Desert, South Conservation Permit",872,
CP-ELK-SOUTHWEST-DESERT-SOUTH-BULL-ARCHERY,Elk,Bull,Conservation,UAA,"Southwest Desert, South",southwest-desert-south,"Southwest Desert, South",Archery,Archery,1,UAA,20166.67,Elk,195,195,true,"Southwest Desert, South Conservation Permit",872,
CP-ELK-SOUTHWEST-DESERT-SOUTH-BULL-MULTISEASON,Elk,Bull,Conservation,RMEF,"Southwest Desert, South",southwest-desert-south,"Southwest Desert, South",Multiseason,Multiseason,1,RMEF,38583.33,Elk,197,197,true,"Southwest Desert, South Conservation Permit",872,
CP-ELK-SOUTHWEST-DESERT-SOUTH-BULL-MULTISEASON,Elk,Bull,Conservation,MDF,"Southwest Desert, South",southwest-desert-south,"Southwest Desert, South",Multiseason,Multiseason,1,MDF,38583.33,Elk,198,198,true,"Southwest Desert, South Conservation Permit",872,
CP-ELK-SOUTHWEST-DESERT-SOUTH-BULL-MUZZLELOADER,Elk,Bull,Conservation,RMEF,"Southwest Desert, South",southwest-desert-south,"Southwest Desert, South",Muzzleloader,Muzzleloader,1,RMEF,23983.33,Elk,199,199,true,"Southwest Desert, South Conservation Permit",872,
CP-ELK-STATEWIDE-BULL-ANY-LEGAL-WEAPON,Elk,Bull,Conservation,SFW,Statewide,statewide,Statewide | Elk - Statewide Permit,Any Legal Weapon,,1,SFW,195000,Elk,208,208,true,Statewide Elk Conservation Permit,12 | 17 | 33 | 36 | 41 | 51 | 108 | 128 | 140 | 163 | 175 | 183 | 206 | 222 | 241 | 449 | 455 | 616 | 617 | 622 | 625 | 629 | 630 | 634 | 683 | 685 | 88,EB1000
CP-ELK-WASATCH-MTNS-ANTLERLESS-ANY-LEGAL-WEAPON,Elk,Antlerless,Conservation,RMEF,Wasatch Mtns,wasatch-mtns,"Wasatch Mtns (Conservation) | Wasatch Mtns | Wasatch Mtns, East | Wasatch Mtns, West",Any Legal Weapon,Any Legal Weapon,1,RMEF,2237.5,Antlerless Elk,17,17,true,Wasatch Mtns Antlerless Conservation Permit,222 | 234,EA2045
CP-ELK-WASATCH-MTNS-ANTLERLESS-ANY-LEGAL-WEAPON,Elk,Antlerless,Conservation,MDF,Wasatch Mtns,wasatch-mtns,"Wasatch Mtns (Conservation) | Wasatch Mtns | Wasatch Mtns, East | Wasatch Mtns, West",Any Legal Weapon,Any Legal Weapon,1,MDF,2237.5,Antlerless Elk,18,18,true,Wasatch Mtns Antlerless Conservation Permit,222 | 234,EA2045
CP-ELK-WASATCH-MTNS-ANTLERLESS-ANY-LEGAL-WEAPON,Elk,Antlerless,Conservation,SFW,Wasatch Mtns,wasatch-mtns,"Wasatch Mtns (Conservation) | Wasatch Mtns | Wasatch Mtns, East | Wasatch Mtns, West",Any Legal Weapon,Any Legal Weapon,2,SFW,2237.5,Antlerless Elk,19,19 | 20,true,Wasatch Mtns Antlerless Conservation Permit,222 | 234,EA2045
CP-ELK-WASATCH-MTNS-BULL-ANY-LEGAL-WEAPON,Elk,Bull,Conservation,RMEF,Wasatch Mtns,wasatch-mtns,"Wasatch Mtns | Wasatch Mtns, East | Wasatch Mtns, West",Any Legal Weapon,"Any Legal Weapon, late",1,RMEF,22500,Elk,200,200,true,Wasatch Mtns Conservation Permit,222 | 234 | 845 | 711 | 239 | 681 | 226 | 237 | 463 | 224 | 238 | 240 | 480 | 921 | 920 | 225 | 227 | 817 | 937,
CP-ELK-WASATCH-MTNS-BULL-ANY-LEGAL-WEAPON,Elk,Bull,Conservation,SFW,Wasatch Mtns,wasatch-mtns,"Wasatch Mtns | Wasatch Mtns, East | Wasatch Mtns, West",Any Legal Weapon,"Any Legal Weapon, mid | Hunter's Choice",3,SFW,25527.78,Elk,201,201 | 203 | 204,true,Wasatch Mtns Conservation Permit,222 | 234 | 845 | 711 | 239 | 681 | 226 | 237 | 463 | 224 | 238 | 240 | 480 | 921 | 920 | 225 | 227 | 817 | 937,
CP-ELK-WASATCH-MTNS-BULL-ARCHERY,Elk,Bull,Conservation,WCF,Wasatch Mtns,wasatch-mtns,"Wasatch Mtns | Wasatch Mtns, East | Wasatch Mtns, West",Archery,Archery,1,WCF,8416.67,Elk,202,202,true,Wasatch Mtns Conservation Permit,222 | 234 | 845 | 711 | 239 | 681 | 226 | 237 | 463 | 224 | 238 | 240 | 480 | 921 | 920 | 225 | 227 | 817 | 937,
CP-ELK-WASATCH-MTNS-BULL-MULTISEASON,Elk,Bull,Conservation,RMEF,Wasatch Mtns,wasatch-mtns,"Wasatch Mtns | Wasatch Mtns, East | Wasatch Mtns, West",Multiseason,Multiseason,1,RMEF,33583.33,Elk,205,205,true,Wasatch Mtns Conservation Permit,222 | 234 | 845 | 711 | 239 | 681 | 226 | 237 | 463 | 224 | 238 | 240 | 480 | 921 | 920 | 225 | 227 | 817 | 937,
CP-ELK-WASATCH-MTNS-BULL-MULTISEASON,Elk,Bull,Conservation,MDF,Wasatch Mtns,wasatch-mtns,"Wasatch Mtns | Wasatch Mtns, East | Wasatch Mtns, West",Multiseason,Multiseason,1,MDF,33583.33,Elk,206,206,true,Wasatch Mtns Conservation Permit,222 | 234 | 845 | 711 | 239 | 681 | 226 | 237 | 463 | 224 | 238 | 240 | 480 | 921 | 920 | 225 | 227 | 817 | 937,
CP-ELK-WASATCH-MTNS-BULL-MUZZLELOADER,Elk,Bull,Conservation,MDF,Wasatch Mtns,wasatch-mtns,"Wasatch Mtns | Wasatch Mtns, East | Wasatch Mtns, West",Muzzleloader,Muzzleloader,1,MDF,20166.67,Elk,207,207,true,Wasatch Mtns Conservation Permit,222 | 234 | 845 | 711 | 239 | 681 | 226 | 237 | 463 | 224 | 238 | 240 | 480 | 921 | 920 | 225 | 227 | 817 | 937,
CP-MOOSE-CACHE-BULL-ANY-LEGAL-WEAPON,Moose,Bull,Conservation,UCWF,Cache,cache,Cache,Any Legal Weapon,Any Legal Weapon,1,UCWF,44666.67,Moose,209,209,false,,,
